起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
CKG,HET,四川航空股份有限公司,3U8875,201712091150,201712091510,2275,0.18,260,255
CKG,SZX,四川航空股份有限公司,3U8781,201711050730,201711050920,1891,0.35,200,195
CKG,SZX,中国国际航空公司,CA4369,201711040755,201711040935,2183,0.4,250,243
CKG,SZX,中国国际航空公司,CA4343,201711140850,201711141045,1448,0.2,290,286
CKG,SZX,中国南方航空(集团)公司,CZ3466,201711171130,201711171310,2201,0.2,170,166
CKG,SZX,四川航空股份有限公司,3U8783,201712091315,201712091455,3605,0.5,100,96
CKG,SZX,中国国际航空公司,CA4347,201712221405,201712221550,3019,0.3,120,115
CKG,SZX,中国南方航空(集团)公司,CZ3456,201711121710,201711121840,3624,0.5,230,221
CKG,SZX,中国国际航空公司,CA4345,201712201920,201712202120,2573,0.1,140,133
CKG,SZX,四川航空股份有限公司,3U8787,201712271940,201712272120,3394,0.18,270,261
CKG,SZX,中国南方航空(集团)公司,CZ3318,201712112115,201712112305,1657,0.2,100,94
CKG,TSN,奥凯航空,BK2854,201711281855,201711282145,2037,0.3,150,147
CKG,XNN,四川航空股份有限公司,3U8821,201712081130,201712081300,2163,0.4,230,220
CKG,KHN,四川航空股份有限公司,3U8959,201712220800,201712220940,2396,0.3,260,251
CKG,URC,中国南方航空(集团)公司,CZ6950,201711171755,201711172200,2038,0.1,250,243
CKG,URC,中国南方航空(集团)公司,CZ6038,201712182015,201712180015,2676,0.4,150,140
CKG,DSN,四川航空股份有限公司,3U8869,201712250910,201712251240,2514,0.1,150,144
CKG,SYX,中国南方航空(集团)公司,CZ8111,201711081810,201711082010,2897,0.3,220,215
CKG,SYX,四川航空股份有限公司,3U8715,201711071915,201711072115,1760,0.4,170,161
CKG,BHY,鹰联航空公司,EU2718,201712011210,201712011340,1330,0.4,200,197
CKG,XMN,中国国际航空公司,CA4123,201712070830,201712071030,3654,0.4,140,137
CKG,XMN,四川航空股份有限公司,3U8951,201710311430,201710311735,1616,0.49,130,120
CKG,XMN,中国南方航空(集团)公司,CZ8125,201711131455,201711131805,3218,0.2,170,162
CKG,LXA,中国南方航空(集团)公司,CZ3463,201711081040,201711081315,3117,0.47,290,281
CKG,LXA,中国国际航空公司,CA4420,201712031530,201712031750,2203,0.1,130,124
CKG,XUZ,四川航空股份有限公司,3U8827,201711170830,201711171040,2723,0.43,150,141
CKG,INC,四川航空股份有限公司,3U8793,201712021305,201712021435,1738,0.09,100,92
CKG,CSX,四川航空股份有限公司,3U8951,201711141430,201711141530,2091,0.2,280,276
CKG,CSX,中国南方航空(集团)公司,CZ8109,201711051455,201711051550,1206,0.4,200,197
CKG,JZH,中国国际航空公司,CA4217,201712201030,201712201130,2467,0.4,240,236
CKG,JZH,中国南方航空(集团)公司,CZ3949,201712181150,201712181300,1673,0.2,220,216
CKG,LJG,中国南方航空(集团)公司,CZ8163,201712082030,201712082150,1357,0.2,270,266
CKG,NGB,四川航空股份有限公司,3U8983,201712031800,201712031955,3231,0.3,240,233
CKG,KWL,中国南方航空(集团)公司,CZ3860,201712091220,201712091325,2728,0.43,120,115
CKG,KWL,中国南方航空(集团)公司,CZ8125,201711211455,201711211555,3610,0.1,100,95
CKG,TAO,中国国际航空公司,CA4640,201711241950,201711242315,1316,0.5,210,202
CKG,KWE,中国南方航空(集团)公司,CZ3475,201712181035,201712181125,2934,0.2,200,191
CKG,NKG,中国南方航空(集团)公司,CZ8119,201712050755,201712051005,2321,0.3,120,115
CKG,NKG,四川航空股份有限公司,3U8839,201711250815,201711250955,1481,0.3,220,215
CKG,NKG,中国国际航空公司,CA4557,201711221505,201711221645,2176,0.25,200,190
CKG,NKG,中国南方航空(集团)公司,CZ3427,201712241630,201712241930,3620,0.3,100,90
CKG,BJS,上海航空公司,FM2286,201711151935,201711152135,1988,0.3,130,127
CKG,SHA,中国国际航空公司,CA405,201712290730,201712290930,2937,0.4,220,212
CKG,SHA,四川航空股份有限公司,3U8971,201711170740,201711170935,1508,0.2,160,151
CKG,SHA,上海航空公司,FM5420,201711190800,201711191000,2548,0.5,260,252
CKG,SHA,中国南方航空(集团)公司,CZ5420,201711210800,201711211000,1936,0.25,230,221
CKG,SHA,中国南方航空(集团)公司,CZ8101,201712070840,201712071050,1544,0.2,140,135
CKG,SHA,上海航空公司,FM5424,201711241255,201711241500,1193,0.3,280,275
CKG,SHA,中国南方航空(集团)公司,CZ5424,201712161255,201712161500,2165,0.4,220,212
CKG,SHA,中国国际航空公司,CA157,201711131350,201711131550,2386,0,160,157
CKG,SHA,四川航空股份有限公司,3U8973,201711151415,201711151610,2776,0.2,200,194
CKG,SHA,上海航空公司,FM5422,201711011425,201711011625,3373,0.2,150,143
CKG,SHA,中国南方航空(集团)公司,CZ5422,201712161425,201712161625,1418,0.1,170,165
CKG,SHA,中国国际航空公司,CA4541,201712201610,201712201810,3033,0.15,210,206
CKG,SHA,四川航空股份有限公司,3U8975,201712241725,201712241920,3541,0.1,120,114
CKG,SHA,上海航空公司,FM5428,201712012030,201712012230,2037,0.2,280,276
CKG,SHA,中国南方航空(集团)公司,CZ5528,201711032030,201711032230,1720,0.05,230,226
CKG,YIH,四川航空股份有限公司,3U8721,201712230955,201712231055,3589,0.1,120,113
CKG,BJS,四川航空股份有限公司,3U8829,201711250720,201711250940,3242,0.3,270,261
CKG,BJS,中国国际航空公司,CA4129,201711130800,201711131030,2736,0.2,230,227
CKG,BJS,中国国际航空公司,CA4137,201711260900,201711261130,3660,0.1,130,120
CKG,BJS,中国国际航空公司,CA1420,201712171100,201712171330,1733,0.1,100,90
CKG,BJS,中国南方航空(集团)公司,CZ3184,201711301150,201711301430,3399,0.18,210,201
CKG,BJS,四川航空股份有限公司,3U8831,201712091255,201712091510,2891,0.3,210,206
CKG,BJS,中国国际航空公司,CA1430,201711291300,201711291530,2699,0.47,210,201
CKG,BJS,中国国际航空公司,CA4141,201712051400,201712051630,2441,0.3,260,255
CKG,BJS,中国南方航空(集团)公司,CZ8105,201712021405,201712021620,3460,0.1,210,201
CKG,BJS,中国国际航空公司,CA4139,201712261500,201712261730,3222,0.2,200,195
CKG,BJS,中国国际航空公司,CA4135,201712021600,201712021830,3202,0.2,250,246
CKG,BJS,中国国际航空公司,CA1440,201712301700,201712301930,2960,0,130,122
CKG,BJS,中国国际航空公司,CA1412,201711011800,201711012030,2377,0.2,200,193
CKG,BJS,四川航空股份有限公司,3U8833,201712261820,201712262040,1755,0.1,110,107
CKG,BJS,中国国际航空公司,CA1410,201712081900,201712082130,3142,0.09,280,275
CKG,HRB,中国国际航空公司,CA4761,201712200805,201712201300,2002,0,230,221
CKG,HRB,四川航空股份有限公司,3U8839,201711170815,201711171320,1841,0,220,210
CKG,TYN,中国南方航空(集团)公司,CZ6307,201712281010,201712281155,2241,0.4,190,185
CKG,TYN,中国南方航空(集团)公司,CZ6580,201712111410,201712111600,2489,0.5,130,126
CKG,TYN,奥凯航空,BK2854,201712161855,201712161955,3477,0.35,300,290
CKG,SHE,中国南方航空(集团)公司,CZ6404,201711181900,201711182200,2387,0.3,270,264
CKG,WUH,中国南方航空(集团)公司,CZ3437,201712110815,201712110920,2360,0.5,160,151
CKG,WUH,中国南方航空(集团)公司,CZ3427,201710311630,201710311740,2497,0.2,230,224
CKG,WUH,中国南方航空(集团)公司,CZ8153,201712231800,201712231855,3147,0,270,263
CKG,WUH,中国国际航空公司,CA4640,201711301950,201711302055,2386,0.16,230,222
CKG,WUH,中国南方航空(集团)公司,CZ3446,201712022110,201712022220,2888,0.4,190,180
CKG,TCZ,中国南方航空(集团)公司,CZ8169,201712101210,201712101350,2700,0.47,280,272
CKG,SWA,中国南方航空(集团)公司,CZ3860,201712061220,201712061525,1582,0,270,262
CKG,KMG,中国南方航空(集团)公司,CZ8121,201712110750,201712110905,1430,0.5,110,105
CKG,KMG,中国国际航空公司,CA1197,201711051040,201711051150,1973,0.1,250,247
CKG,KMG,中国南方航空(集团)公司,CZ6459,201711161300,201711161420,1928,0.5,300,291
CKG,KMG,四川航空股份有限公司,3U8722,201711251335,201711251445,2914,0.48,290,282
CKG,KMG,中国南方航空(集团)公司,CZ6949,201712111345,201712111505,2747,0.1,150,146
CKG,KMG,中国南方航空(集团)公司,CZ6403,201711041500,201711041610,2910,0.5,200,193
CKG,KMG,海航集团祥鹏航空公司,8L9918,201711291600,201711291705,2691,0,130,127
CKG,KMG,中国国际航空公司,CA4437,201712032050,201712032200,2886,0.1,200,197
CKG,KMG,四川航空股份有限公司,3U8669,201712102055,201712102210,3032,0.2,110,107
CKG,KMG,四川航空股份有限公司,3U8948,201711082135,201711082240,3253,0.1,110,107
CKG,NNG,中国南方航空(集团)公司,CZ6037,201711111450,201711111625,2462,0.4,300,290
CKG,NNG,中国南方航空(集团)公司,CZ6308,201712201520,201712201640,1730,0.5,140,134
CKG,NNG,中国南方航空(集团)公司,CZ3479,201711231800,201711231920,1640,0.4,170,167
CKG,JHG,中国南方航空(集团)公司,CZ8137,201712200745,201712200915,1250,0.04,240,235
CKG,JHG,中国南方航空(集团)公司,CZ8137,201712220745,201712220915,2844,0.1,300,294
CKG,SIA,四川航空股份有限公司,3U8805,201712221410,201712221520,2321,0,180,177
CKG,HGH,中国南方航空(集团)公司,CZ3437,201712080815,201712081055,3729,0.3,270,262
CKG,HGH,中国国际航空公司,CA1760,201711071105,201711071255,3428,0.1,160,150
CKG,HGH,四川航空股份有限公司,3U8822,201711051605,201711051755,3665,0,150,144
CKG,HGH,中国国际航空公司,CA1762,201712221655,201712221845,3527,0.2,180,171
CKG,HGH,中国国际航空公司,CA1770,201711042125,201711042315,2173,0.4,190,184
CKG,CAN,四川航空股份有限公司,3U8741,201712050750,201712050935,3151,0.3,300,291
CKG,CAN,中国南方航空(集团)公司,CZ3416,201711080805,201711080940,3699,0.2,130,120
CKG,CAN,中国国际航空公司,CA4319,201712190805,201712190945,1959,0.1,190,181
CKG,CAN,中国南方航空(集团)公司,CZ8113,201712301210,201712301400,2843,0.3,250,240
CKG,CAN,中国国际航空公司,CA4349,201712031335,201712031520,1162,0.2,190,180
CKG,CAN,四川航空股份有限公司,3U8745,201712291340,201712291525,2375,0.1,120,113
CKG,CAN,中国南方航空(集团)公司,CZ3406,201712041350,201712041535,2083,0.48,270,260
CKG,CAN,中国南方航空(集团)公司,CZ3950,201711221540,201711221735,3387,0,120,116
CKG,CAN,中国南方航空(集团)公司,CZ3426,201711241630,201711241805,2993,0.5,270,266
CKG,CAN,中国国际航空公司,CA4341,201711151645,201711151830,2917,0.2,250,247
CKG,CAN,中国南方航空(集团)公司,CZ3464,201711121730,201711121910,2386,0.3,300,292
CKG,CAN,四川航空股份有限公司,3U8794,201711151740,201711151925,2938,0.1,180,172
CKG,CAN,四川航空股份有限公司,3U8747,201712291850,201712292035,2960,0,230,220
CKG,CAN,中国国际航空公司,CA4353,201712192000,201712192140,2150,0,290,285
CKG,CAN,中国南方航空(集团)公司,CZ3486,201712182110,201712182245,2459,0.25,130,127
CKG,CGO,四川航空股份有限公司,3U8775,201711120820,201711120950,2599,0.1,100,96
CKG,CGO,四川航空股份有限公司,3U8879,201712221100,201712221230,1227,0.1,240,231
CKG,CGO,四川航空股份有限公司,3U8875,201711291150,201711291320,3228,0.4,170,165
CKG,CGO,中国南方航空(集团)公司,CZ3476,201712251340,201712251510,2380,0.1,270,265
CKG,CGO,中国南方航空(集团)公司,CZ3480,201712272210,201712272345,3416,0.5,140,136
CKG,TNA,中国国际航空公司,CA4761,201712070805,201712071005,2457,0.4,240,233
CKG,TNA,中国国际航空公司,CA4767,201712240805,201712241005,1594,0.1,170,160
CKG,TNA,中国国际航空公司,CA1198,201712191440,201712191630,2019,0.4,120,117
CKG,TNA,四川航空股份有限公司,3U8947,201712041615,201712041810,2047,0.4,160,150
CKG,WNZ,四川航空股份有限公司,3U8935,201712210740,201712210940,2053,0.1,240,233
CKG,WNZ,中国南方航空(集团)公司,CZ8109,201711271455,201711271755,2970,0.4,150,141
CKG,CGQ,中国国际航空公司,CA4767,201712150805,201712151240,2726,0.49,120,112
CKG,CGQ,四川航空股份有限公司,3U8827,201711040830,201711041320,1305,0.2,300,297
CKG,CGQ,中国南方航空(集团)公司,CZ6460,201712061755,201712062120,1670,0.4,140,131
CKG,FOC,四川航空股份有限公司,3U8959,201712280800,201712281135,2164,0.3,200,192
CKG,SJW,四川航空股份有限公司,3U8869,201711160910,201711161105,1477,0.1,100,93
CKG,SJW,四川航空股份有限公司,3U8879,201711101100,201711101410,2425,0.3,240,230
CKG,DLC,中国南方航空(集团)公司,CZ6580,201712061410,201712061820,2758,0.5,140,132
CSX,SZX,中国南方航空(集团)公司,CZ3389,201711300805,201711300920,2351,0.3,180,170
CSX,SZX,中国南方航空(集团)公司,CZ3320,201711300950,201711301050,2910,0.4,300,293
CSX,SZX,中国南方航空(集团)公司,CZ3775,201712271355,201712271525,3147,0.3,180,170
CSX,SZX,中国南方航空(集团)公司,CZ3743,201711131445,201711131615,3055,0.1,240,230
CSX,SZX,中国南方航空(集团)公司,CZ3998,201712101910,201712102005,3647,0.3,110,100
CSX,SZX,中国南方航空(集团)公司,CZ3988,201711122105,201711122225,3619,0.4,240,231
CSX,TSN,中国南方航空(集团)公司,CZ3125,201711071220,201711071420,3021,0,250,242
CSX,TSN,奥凯航空,BK2812,201711062110,201711062310,1735,0.2,130,127
CSX,URC,中国南方航空(集团)公司,CZ3776,201712101840,201712102335,2814,0.2,210,204
CSX,SYX,中国南方航空(集团)公司,CZ6845,201711090800,201711091100,1523,0.2,150,143
CSX,SYX,中国南方航空(集团)公司,CZ6465,201712161155,201712161355,2291,0.3,280,271
CSX,SYX,中国南方航空(集团)公司,CZ3640,201711101920,201711102130,1972,0.14,120,115
CSX,BHY,中国南方航空(集团)公司,CZ3619,201712241610,201712241740,2902,0.3,150,146
CSX,BHY,中国南方航空(集团)公司,CZ3148,201712112305,201712110040,1716,0.5,210,207
CSX,BHY,中国南方航空(集团)公司,CZ2889,201712202305,201712200040,1145,0.3,230,222
CSX,XMN,四川航空股份有限公司,3U8951,201712051620,201712051735,2268,0.3,140,132
CSX,XMN,中国国际航空公司,CA4968,201712262150,201712262305,2790,0.2,150,143
CSX,INC,中国南方航空(集团)公司,CZ3709,201712180820,201712181155,3146,0.2,150,141
CSX,SHA,上海航空公司,FM5358,201712301030,201712301155,2390,0.3,260,256
CSX,SHA,上海航空公司,FM5378,201712181225,201712181405,1976,0.03,280,275
CSX,SHA,中国南方航空(集团)公司,CZ3967,201711291255,201711291435,1772,0.4,250,244
CSX,SHA,上海航空公司,FM5362,201711241525,201711241705,1691,0,120,115
CSX,SHA,中国南方航空(集团)公司,CZ3969,201712191750,201712191920,1914,0.5,190,185
CSX,SHA,上海航空公司,FM5364,201712031900,201712032035,2753,0,120,115
CSX,SHA,上海航空公司,FM5360,201712012055,201712012225,3117,0.4,140,137
CSX,HJJ,中国南方航空(集团)公司,CZ3165,201711201705,201711201755,1742,0,220,210
CSX,HJJ,中国南方航空(集团)公司,CZ3634,201711062305,201711062350,3575,0.1,170,160
CSX,CKG,四川航空股份有限公司,3U8952,201711172025,201711172135,2063,0.2,210,200
CSX,CKG,中国南方航空(集团)公司,CZ8110,201712102050,201712102200,2330,0.3,300,295
CSX,TAO,中国南方航空(集团)公司,CZ3983,201712170820,201712171020,2783,0.1,130,121
CSX,TAO,中国国际航空公司,CA4706,201711121205,201711121505,3096,0.15,230,221
CSX,KWE,中国南方航空(集团)公司,CZ3656,201712291355,201712291515,2484,0.2,100,90
CSX,KWE,中国国际航空公司,CA4967,201711281810,201711281915,2037,0.5,250,245
CSX,KWE,中国南方航空(集团)公司,CZ3792,201712301945,201712302100,3085,0.11,200,190
CSX,KWE,中国南方航空(集团)公司,CZ3782,201711271945,201711272110,2523,0.4,290,284
CSX,NKG,中国南方航空(集团)公司,CZ3655,201712150950,201712151100,2714,0.5,220,216
CSX,NKG,中国南方航空(集团)公司,CZ3985,201711081150,201711081310,1949,0.5,180,176
CSX,NKG,中国南方航空(集团)公司,CZ3659,201711211400,201711211510,2381,0.4,290,281
CSX,NKG,中国南方航空(集团)公司,CZ3760,201711112040,201711112200,2835,0.2,280,273
CSX,HFE,中国国际航空公司,CA4706,201712251205,201712251315,1124,0,260,254
CSX,HFE,中国南方航空(集团)公司,CZ3941,201711241220,201711241330,1827,0.1,230,222
CSX,HFE,中国南方航空(集团)公司,CZ3129,201712231220,201712231330,2114,0.09,120,116
CSX,HFE,中国南方航空(集团)公司,CZ6723,201712061905,201712062010,2614,0.4,170,161
CSX,HAK,中国南方航空(集团)公司,CZ3371,201711051750,201711051940,2235,0.3,140,136
CSX,HAK,中国国际航空公司,CA1183,201711142050,201711142240,2475,0.3,280,276
CSX,BJS,上海航空公司,FM2258,201711131410,201711131600,2166,0.4,240,233
CSX,SHA,中国国际航空公司,CA3146,201712281455,201712281630,3401,0.4,170,167
CSX,ZUH,中国南方航空(集团)公司,CZ6845,201711230800,201711230905,2503,0.4,120,112
CSX,ZUH,中国南方航空(集团)公司,CZ3762,201712181515,201712181630,2424,0.2,150,147
CSX,BJS,中国南方航空(集团)公司,CZ3123,201712300750,201712300955,1996,0.3,150,146
CSX,BJS,中国南方航空(集团)公司,CZ3147,201710311020,201710311235,2054,0.2,300,290
CSX,BJS,中国南方航空(集团)公司,CZ3633,201712291020,201712291235,3267,0.2,280,271
CSX,BJS,中国国际航空公司,CA1344,201710311145,201710311400,3637,0.32,290,285
CSX,BJS,中国南方航空(集团)公司,CZ3753,201712021150,201712021350,3278,0.5,170,161
CSX,BJS,中国南方航空(集团)公司,CZ3141,201711271355,201711271555,2897,0.3,250,241
CSX,BJS,中国国际航空公司,CA1350,201712031440,201712031650,3137,0.2,240,232
CSX,BJS,中国南方航空(集团)公司,CZ3145,201712191620,201712191835,3367,0.4,120,114
CSX,BJS,中国南方航空(集团)公司,CZ3127,201712061810,201712062020,2409,0.4,180,174
CSX,BJS,中国国际航空公司,CA1364,201712222015,201712222230,2482,0,300,294
CSX,CTU,中国南方航空(集团)公司,CZ3461,201712091405,201712091550,2177,0.5,250,246
CSX,CTU,四川航空股份有限公司,3U8998,201711141505,201711141650,1751,0.1,250,241
CSX,CTU,中国南方航空(集团)公司,CZ3865,201712191845,201712192010,2605,0.5,260,254
CSX,CTU,鹰联航空公司,EU2206,201712022110,201712022255,1686,0.4,180,177
CSX,CTU,中国国际航空公司,CA4578,201711102145,201711102340,3322,0.2,160,157
CSX,HRB,中国南方航空(集团)公司,CZ3941,201712211220,201712211700,3358,0.11,190,183
CSX,HRB,中国南方航空(集团)公司,CZ3125,201712261220,201712261700,2369,0.22,130,122
